Open,High,Low,Close,Volume
7789.6,7795.2,7771.4,7774.8,806341800
7773.6,7783.2,7766.6,7771.4,606446680
7771.4,7777.2,7765.8,7770.6,455339000
7770.4,7784.6,7770.4,7777,578707720
7777,7780.4,7772.4,7775.6,251947760
7775,7775,7760,7762.6,540484040
7763.8,7782.8,7763.4,7777.8,463334680
7777.8,7790,7764,7783.2,606911920
7784.4,7800.6,7780,7800,683808720
7802.2,7814.8,7802.2,7806.4,982211960
7807.2,7814.8,7804.8,7805.6,685741280
7806.6,7825.4,7806.6,7825.4,859922120
7822.6,7832.2,7819,7831,924916520
7831.8,7855.6,7831.8,7855.2,1383865480
7855.2,7859.4,7840,7844.6,1074024720
7845.4,7852.6,7834.8,7839.6,676067760
7840.2,7842.8,7830.4,7835,645674600
7835,7864.6,7835,7858,805487960
7855.2,7857.6,7840.2,7841,646868480
7840,7844.4,7825.4,7838.8,665882040
7838.8,7840.6,7825.2,7835.2,576463160
7835.2,7847.8,7828,7838.8,465622080
7836.8,7857.4,7830,7852,585038920
7852.6,7866.8,7850,7850.6,702621640
7850.6,7853,7840,7851.8,500544200
7852.4,7868.6,7852.4,7863.8,690260320
7863.8,7878,7861,7877.2,906738240
7877.8,7882,7856,7856.6,1166639240
7859.2,7875,7859.2,7874,682738800
7874.2,7875,7866,7873.4,653313680
7872.2,7899.2,7868,7892.6,1474692040
7892.6,7916.4,7890,7916,1319943320
7918.8,7918.8,7896.2,7898.4,922999200
7897,7900,7888.8,7888.8,711981840
7888.8,7893,7885,7889,730543720
7890,7892.2,7871,7871.4,792944920
7870.8,7871.4,7856.4,7866.8,1326016000
7866.6,7878.2,7863,7863.4,686312080
7863.2,7869,7845,7848,1135781680
7848,7849.8,7826.2,7843.2,1197483160
7843.2,7847.8,7822,7828.6,988608560
7828.6,7843.6,7825.6,7843.6,679784960
7843.6,7843.6,7825.6,7831,518457280
7828.6,7836.2,7825,7836.2,642134240
7836.2,7843,7834.8,7840.6,445290200
7840.2,7845,7840,7843.2,334097080
7845,7845.8,7839.4,7840.2,318424520
7840.2,7840.2,7831.8,7835.6,329112280
7835.8,7836.6,7825,7827.4,474432800
7827.4,7829.8,7820.2,7820.2,483442040
7820.4,7821.8,7811,7812.2,720713160
7813,7819.6,7811,7817,365758680
7817.8,7824.8,7816.2,7816.2,619369040
7816.8,7816.8,7802.4,7805.4,784037840
7806.8,7826,7805.2,7816,562860520
7816,7826,7815.4,7824.4,373942640
7824.4,7825,7815.2,7819.4,253372280
7819.6,7819.6,7814.2,7814.2,326734120
7813.4,7817.8,7810.8,7811.8,354734200
7811.8,7818.6,7810.8,7813.4,550250320
7813.4,7823,7806,7820.8,539207680
7820.2,7825.6,7820.2,7820.2,425539920
7820.2,7827,7820,7827,300403120
7827,7839.8,7827,7837.6,722336760
7837.4,7839.4,7829,7835.2,452772560
7835.4,7838.4,7824,7824,477738840
7824.8,7825.4,7801,7801,772183960
7801,7810,7800,7802.2,972314880
7801,7808,7794.6,7796,755160400
7794.6,7798.2,7782.8,7787.6,891323960
7787.4,7795,7787.4,7791.8,500254960
7791.8,7803.6,7791.8,7802.6,528699440
7803.4,7803.4,7787.4,7788,494205680
7788,7792.6,7784.4,7791.6,607541640
7791.8,7805.8,7790.8,7795.2,672451880
7799,7803.2,7792.8,7797.2,280736040
7797.4,7798.6,7787.8,7797.2,386531280
7795.6,7803,7793.2,7799.6,310432120
7799.6,7799.6,7785.2,7789.8,475163000
7789.2,7803,7787.6,7797,321197040
7797,7803.6,7792,7793.2,446124440
7793,7801.6,7792,7792,275952920
7792,7798.8,7786.4,7790.6,369315080
7789.8,7796.2,7782.8,7788.6,580927360
7789.6,7790.4,7771.4,7771.4,428060360
7771.2,7771.2,7760.8,7767.8,795291560
7767.4,7775,7760,7775,588755760
7773.8,7775,7761,7761.6,368193040
7761.2,7764.6,7745.2,7748,849777840
7748.8,7770.2,7746.4,7770,765256760
7769,7776,7768.8,7775.4,564241080
7770,7778,7769,7776.8,497556520
7777,7795.8,7775.4,7789.8,725931760
7789.8,7791,7782.8,7789.4,232097920
7789.4,7799,7788.6,7793,550408640
7794,7794.2,7780.4,7780.4,415855080
7780.6,7815.2,7780.6,7815.2,734798360
7814.8,7819,7808.8,7815,1008105640
7816,7816.6,7810.4,7811.6,445341880
7811.6,7811.6,7802,7803,394982520
7801.6,7810,7796.2,7809.4,465019120
7808.2,7814.8,7803.6,7814.8,434329720
7814.8,7816.8,7810,7813.2,354715240
7813.2,7813.4,7802.8,7802.8,268525440
7804.8,7816.2,7802.8,7815.4,321810640
7815.4,7825.2,7815,7825.2,811786120
7825.2,7837.8,7825.2,7834,618790280
7834,7834,7816.6,7826.4,464718840
7824.2,7830,7818.8,7825.2,317659920
7826.4,7835,7825.4,7828.8,360195760
7828.8,7829,7817.6,7820.8,323928760
7820.8,7820.8,7815,7818.2,320512240
7818.2,7818.2,7810,7815.8,342244960
7814.8,7817.2,7800.8,7809.6,618335160
7808.4,7828.4,7802.8,7827.2,628446480
7827.2,7829,7815.6,7818.8,347192600
7818.8,7822.4,7812,7813,387658120
7813,7815.8,7805,7815.8,224986960
7816,7824.8,7816,7817.2,297171960
7817.2,7822,7810.6,7818.2,293899480
7819,7819.2,7810,7815.8,228161720
7815.8,7816.2,7805.2,7816.2,276494240
7816.2,7816.2,7809.2,7813.8,157825400
7813.8,7827.4,7811.4,7827.4,464543440
7826.4,7826.4,7812.4,7821,325406560
7821,7849,7820,7849,721079640
7849.8,7866.8,7849.8,7865,907001520
7865,7869.8,7859.2,7863,773782520
7864.6,7869.6,7862,7865.4,547582440
7865.4,7869.2,7860,7860.2,611883720
7861,7863.6,7852.4,7860.2,564190440
7860.2,7863,7853.6,7859.6,334786480
7858.2,7860.2,7853.8,7858,337871880
7858,7858.2,7826.2,7830,769993120
7830,7848.8,7829.4,7843.8,368434400
7843.8,7855.4,7841.2,7854.2,508611280
7854.2,7855,7849.8,7852.8,235578760
7851.6,7852.6,7838.8,7841.6,502006320
7841.6,7845.8,7840.4,7844.2,210190880
7844.2,7853.4,7840.2,7850.2,452034000
7850.2,7854.6,7845.8,7845.8,298333160
7845,7845,7834.4,7837.8,431128120
7837.8,7857.4,7837.6,7856,525779040
7855.2,7855.2,7845,7848,276309160
7848,7850.6,7837.6,7839,560108640
7840,7851,7837,7848,412544720
7847,7851,7844.8,7848.8,202489080
7847.6,7847.6,7832.2,7832.2,507982120
7832.2,7845.2,7830.2,7842.6,456114800
7844.8,7844.8,7833.2,7837.4,246139400
7837.2,7839.4,7815,7815,784237280
7816.2,7816.2,7758.8,7763,1666324080
7760.4,7799,7760,7782.6,1105095520
7782.6,7787.2,7753,7760,1018879400
7761.6,7788.2,7761.2,7761.4,966877120
7761.4,7777.4,7755.8,7758,751603080
7758,7771.8,7752,7752,661273160
7754.6,7768.8,7752.2,7762.2,520080880
7761.4,7765.2,7752.2,7752.4,817744480
7752.4,7765.6,7752.4,7765.2,566594200
7765.8,7770.8,7764.2,7768.4,408600280
7768.6,7769.4,7752,7752.8,507703440
7754.6,7771.2,7750.2,7763,631539400
7761.6,7766,7757.2,7764.4,277885680
7763,7788,7762.2,7785.4,667113240
7787.2,7794,7785.2,7791.4,716732760
7791.4,7791.4,7785,7786,339524480
7786,7787.2,7769.4,7777.6,516344120
7777.8,7780,7772,7774.2,259719240
7774.2,7775,7757.6,7764.2,701823760
7764.2,7772.2,7758.6,7758.6,686347440
7759.4,7763.2,7758,7760,495078640
7762,7762.2,7755,7755.4,316498000
7755,7761,7752.2,7753.8,649962600
7753.6,7761,7753.6,7758,251338640
7758.4,7761,7757.4,7759,259161320
7759,7760,7757.4,7760,395731360
7760,7760,7755.6,7758.2,657900800
7758.2,7758.2,7758.2,7758.2,3103280
7760,7760,7760,7760,147440000
7773.8,7786.4,7770,7783.6,1476161040
7778.2,7798,7778,7790,811692800
7790,7840,7788,7838.6,1108433320
7838.8,7856,7835.2,7836.6,1523393120
7836.6,7855.8,7831.8,7843,666942240
7841.6,7842.8,7827.8,7835.6,595392240
7835.6,7835.6,7826.4,7831.2,424373000
7831.2,7831.6,7810,7815.8,728829640
7817.4,7827.6,7812,7814.2,506628840
7814.2,7818.8,7780.2,7795.6,686018560
7798,7802.8,7699,7723.4,1484504160
7723.4,7752,7723.4,7744.6,1325406320
7745.8,7753.6,7681.4,7681.4,1828070440
7681.4,7711.2,7681.4,7706.2,1259001200
7706.2,7707.6,7672,7677,1217184680
7677.4,7680,7662,7677.2,1058572560
7677.2,7722,7677.2,7695.8,2034575320
7696.8,7719.6,7689.2,7711.4,1106715280
7712.2,7717.8,7690.2,7702.6,846004200
7702.6,7712,7694.2,7712,531446240
7712.8,7716.4,7698.8,7704.4,524166080
7704.8,7712.6,7690.2,7705,806963840
7705,7742.8,7702.2,7739.8,878751920
7740,7742.6,7717,7726,803633800
7727.4,7727.4,7710,7721.2,532417440
7721.4,7727.4,7715.8,7722.6,522078040
7722.6,7749.6,7715.2,7739.8,924815920
7741.8,7755,7729.4,7734.4,872203520
7734.4,7746.6,7731.4,7740.8,515396560
7741.4,7755.8,7740,7755.8,467826560
7756,7769.6,7742,7766,789582680
7766.6,7772.4,7760,7760.6,656916240
7760.6,7763.6,7751.8,7761.4,831671440
7762.8,7779.8,7760.2,7770,898442120
7770,7770,7746,7746.6,622086800
7747.8,7747.8,7727.6,7727.6,990568240
7726.4,7736,7725,7730.8,595284280
7728.4,7739.4,7726.8,7735.4,406837120
7732.8,7735.6,7721.6,7722.8,553239360
7724.8,7728.2,7715.2,7728.2,671666120
7728.2,7734.6,7722.4,7732,432835640
7732,7732,7716,7727,486549720
7726,7738,7723.2,7738,463855240
7735.2,7745.4,7731.8,7742.4,513865600
7741.8,7741.8,7728.2,7732.2,290823920
7732.2,7739.6,7727,7730,267497920
7730,7733.8,7719.4,7721.2,475814200
7721.2,7726,7716,7721.8,495634240
7722.6,7734.2,7720,7728,355458400
7730.4,7738.2,7726.2,7735,262897040
7735,7735,7716.8,7719.2,373932720
7718,7722.2,7710,7711.6,604784360
7711,7724.8,7711,7722,253199160
7722.8,7724.8,7716.4,7722,202290640
7721.8,7724.4,7718.4,7722,186873800
7722.8,7722.8,7703.6,7707.4,559768720
7708.2,7714.4,7703,7708,436304480
7705,7710,7696.4,7703,597847760
7703,7709.4,7699.2,7701.2,411356680
7704,7720.6,7704,7715,600146520
7715,7715,7701,7703.4,394572160
7703.4,7725.4,7702.8,7720.6,700714200
7720.8,7729,7719.6,7725.2,397107920
7725.8,7735.8,7715.6,7733.4,392506360
7732.8,7737.4,7727.2,7733,434660440
7733,7738.8,7731.2,7736.2,362032160
7736.4,7766.6,7736,7762.2,927090560
7760,7771,7759.4,7766,655343280
7766,7788.8,7766,7786.2,964713560
7786.2,7788.2,7771.2,7784.4,796752920
7784.8,7788.4,7781.4,7783.2,499800040
7783,7784.8,7771.2,7775,465069480
7775,7790,7774.6,7785.2,563562320
7785.2,7788.2,7777.6,7780.4,434297520
7779.4,7784.2,7777.2,7779.8,395208920
7781,7781.2,7766.8,7766.8,401199960
7768,7795.8,7766,7792.6,689471680
7795.2,7815,7788,7811.2,977904800
7815,7817.4,7805,7805.8,609221360
7805.4,7807.4,7790.8,7799.6,687865640
7799.6,7802,7791.8,7796.2,506865040
7796.2,7800,7795.4,7796.4,255765280
7796.2,7802.2,7791.2,7791.4,472459560
7791.4,7795,7788.4,7795,383334600
7795.2,7820,7795.2,7811.6,832768880
7814.6,7818.8,7806.2,7806.6,509312840
7806,7814.4,7791,7797.8,572753960
7802,7806.8,7790.2,7791,488044240
7792.2,7796,7788,7788.6,464376640
7789.8,7802.4,7788.2,7799.8,452149600
7800.6,7806.8,7797.2,7804,341696480
7804,7804,7786.8,7798.4,479938360
7798.4,7811.2,7798.4,7808,441836800
7809.2,7820,7802,7818.4,496927920
7815.2,7818.6,7807.6,7814.6,450119240
